ImageId,Label
9865,2
9866,6
9867,8
9868,1
9869,0
9870,0
9871,4
9872,6
9873,4
9874,5
9875,1
9876,2
9877,0
9878,4
9879,7
9880,4
9881,8
9882,2
9883,3
9884,0
9885,3
9886,0
9887,2
9888,2
9889,1
9890,0
9891,4
9892,4
9893,2
9894,4
9895,4
9896,0
9897,0
9898,4
9899,6
9900,5
9901,0
9902,1
9903,9
9904,7
9905,4
9906,7
9907,4
9908,1
9909,3
9910,0
9911,2
9912,2
9913,2
9914,3
9915,3
9916,0
9917,1
9918,2
9919,2
9920,2
9921,1
9922,2
9923,7
9924,1
9925,4
9926,0
9927,5
9928,2
9929,8
9930,5
9931,0
9932,3
9933,5
9934,0
9935,0
9936,4
9937,0
9938,2
9939,0
9940,7
9941,4
9942,2
9943,5
9944,0
9945,2
9946,3
9947,3
9948,0
9949,2
9950,5
9951,0
9952,4
9953,7
9954,0
9955,3
9956,5
9957,2
9958,4
9959,2
9960,2
9961,8
9962,0
9963,7
9964,0
9965,7
9966,3
9967,0
9968,3
9969,5
9970,1
9971,5
9972,4
9973,4
9974,0
9975,4
9976,4
9977,0
9978,4
9979,2
9980,4
9981,0
9982,2
9983,4
9984,3
9985,5
9986,3
9987,0
9988,9
9989,4
9990,4
9991,6
9992,0
9993,1
9994,2
9995,1
9996,1
9997,4
9998,2
9999,7
10000,7
10001,0
10002,1
10003,2
10004,1
10005,2
10006,8
10007,8
10008,0
10009,4
10010,0
10011,3
10012,1
10013,0
10014,3
10015,3
10016,7
10017,2
10018,1
10019,7
10020,2
10021,8
10022,6
10023,8
10024,1
10025,1
10026,0
10027,1
10028,4
10029,5
10030,0
10031,5
10032,5
10033,6
10034,0
10035,2
10036,7
10037,1
10038,0
10039,8
10040,0
10041,1
10042,2
10043,5
10044,0
10045,5
10046,4
10047,5
10048,1
10049,1
10050,1
10051,1
10052,2
10053,4
10054,0
10055,3
10056,0
10057,0
10058,2
10059,3
10060,3
10061,8
10062,2
10063,4
10064,3
10065,0
10066,1
10067,4
10068,4
10069,2
10070,2
10071,1
10072,8
10073,4
10074,2
10075,0
10076,1
10077,2
10078,2
10079,4
10080,0
10081,3
10082,4
10083,4
10084,0
10085,0
10086,2
10087,4
10088,2
10089,6
10090,2
10091,5
10092,4
10093,1
10094,1
10095,0
10096,0
10097,8
10098,1
10099,0
10100,3
10101,1
10102,4
10103,4
10104,3
10105,0
10106,4
10107,0
10108,1
10109,2
10110,3
10111,5
10112,2
10113,4
10114,1
10115,0
10116,4
10117,0
10118,1
10119,3
10120,6
10121,0
10122,1
10123,0
10124,7
10125,4
10126,8
10127,2
10128,1
10129,0
10130,4
10131,4
10132,2
10133,0
10134,0
10135,3
10136,7
10137,0
10138,2
10139,1
10140,0
10141,0
10142,0
10143,3
10144,4
10145,1
10146,0
10147,3
10148,4
10149,0
10150,0
10151,5
10152,5
10153,8
10154,4
10155,0
10156,2
10157,4
10158,0
10159,4
10160,0
10161,1
10162,0
10163,0
10164,7
10165,2
10166,6
10167,4
10168,1
10169,4
10170,4
10171,4
10172,2
10173,2
10174,2
10175,0
10176,7
10177,0
10178,2
10179,0
10180,7
10181,4
10182,4
10183,0
10184,4
10185,2
10186,1
10187,3
10188,4
10189,4
10190,0
10191,1
10192,2
10193,4
10194,2
10195,0
10196,4
10197,3
10198,4
10199,0
10200,5
10201,1
10202,4
10203,5
10204,0
10205,1
10206,2
10207,0
10208,3
10209,4
10210,0
10211,5
10212,9
10213,0
10214,1
10215,0
10216,0
10217,4
10218,0
10219,1
10220,1
10221,1
10222,5
10223,0
10224,0
10225,1
10226,2
10227,4
10228,2
10229,4
10230,2
10231,4
10232,1
10233,7
10234,4
10235,2
10236,4
10237,1
10238,1
10239,4
10240,3
10241,0
10242,0
10243,2
10244,1
10245,2
10246,0
10247,0
10248,1
10249,7
10250,0
10251,0
10252,1
10253,1
10254,8
10255,3
10256,1
10257,1
10258,1
10259,2
10260,7
10261,1
10262,2
10263,1
10264,6
10265,0
10266,0
10267,0
10268,3
10269,5
10270,4
10271,0
10272,2
10273,3
10274,2
10275,2
10276,4
10277,3
10278,2
10279,2
10280,0
10281,0
10282,4
10283,1
10284,1
10285,2
10286,1
10287,0
10288,4
10289,2
10290,1
10291,0
10292,0
10293,4
10294,0
10295,0
10296,2
10297,2
10298,0
10299,1
10300,1
10301,4
10302,7
10303,3
10304,1
10305,4
10306,4
10307,1
10308,1
10309,4
10310,2
10311,0
10312,1
10313,0
10314,8
10315,5
10316,3
10317,4
10318,8
10319,2
10320,7
10321,3
10322,1
10323,5
10324,3
10325,0
10326,6
10327,1
10328,0
10329,1
10330,5
10331,3
10332,2
10333,7
10334,2
10335,0
10336,2
10337,1
10338,7
10339,2
10340,3
10341,3
10342,2
10343,1
10344,1
10345,3
10346,4
10347,3
10348,1
10349,4
10350,7
10351,1
10352,1
10353,1
10354,4
10355,5
10356,0
10357,4
10358,4
10359,1
10360,1
10361,3
10362,1
10363,6
10364,2
10365,2
10366,1
10367,0
10368,4
10369,2
10370,1
10371,1
10372,7
10373,3
10374,0
10375,2
10376,1
10377,0
10378,3
10379,8
10380,8
10381,0
10382,3
10383,2
10384,0
10385,0
10386,4
10387,7
10388,0
10389,1
10390,0
10391,3
10392,3
10393,0
10394,4
10395,1
10396,3
10397,3
10398,1
10399,0
10400,0
10401,8
10402,1
10403,4
10404,1
10405,1
10406,1
10407,3
10408,8
10409,4
10410,7
10411,8
10412,4
10413,4
10414,6
10415,4
10416,4
10417,4
10418,2
10419,1
10420,8
10421,7
10422,3
10423,4
10424,6
10425,0
10426,1
10427,2
10428,7
10429,1
10430,3
10431,0
10432,0
10433,0
10434,3
10435,4
10436,7
10437,2
10438,0
10439,0
10440,4
10441,1
10442,1
10443,4
10444,2
10445,4
10446,3
10447,0
10448,1
10449,8
10450,0
10451,1
10452,3
10453,2
10454,1
10455,0
10456,0
10457,4
10458,0
10459,4
10460,1
10461,3
10462,3
10463,0
10464,4
10465,3
10466,8
10467,8
10468,2
10469,4
10470,3
10471,0
10472,4
10473,4
10474,0
10475,3
10476,5
10477,0
10478,2
10479,0
10480,0
10481,8
10482,4
10483,4
10484,1
10485,2
10486,2
10487,9
10488,0
10489,0
10490,6
10491,4
10492,4
10493,1
10494,4
10495,4
10496,7
10497,3
10498,4
10499,3
10500,0
10501,3
10502,1
10503,4
10504,5
10505,2
10506,2
10507,0
10508,0
10509,4
10510,6
10511,0
10512,0
10513,7
10514,2
10515,1
10516,3
10517,0
10518,2
10519,2
10520,3
10521,7
10522,3
10523,0
10524,0
10525,7
10526,0
10527,0
10528,1
10529,5
10530,0
10531,4
10532,4
10533,3
10534,4
10535,2
10536,3
10537,2
10538,3
10539,0
10540,1
10541,0
10542,7
10543,1
10544,5
10545,4
10546,4
10547,3
10548,1
10549,7
10550,1
10551,0
10552,2
10553,8
10554,4
10555,3
10556,2
10557,1
10558,5
10559,8
10560,8
10561,0
10562,1
10563,4
10564,0
10565,4
10566,1
10567,0
10568,8
10569,1
10570,0
10571,0
10572,1
10573,0
10574,0
10575,5
10576,0
10577,4
10578,4
10579,6
10580,7
10581,1
10582,1
10583,1
10584,2
10585,7
10586,7
10587,4
10588,4
10589,2
10590,8
10591,5
10592,5
10593,1
10594,4
10595,0
10596,4
10597,3
10598,1
10599,5
10600,0
10601,8
10602,0
10603,3
10604,1
10605,0
10606,5
10607,2
10608,4
10609,0
10610,3
10611,8
10612,4
10613,6
10614,6
10615,2
10616,8
10617,0
10618,2
10619,0
10620,0
10621,3
10622,3
10623,2
10624,3
10625,1
10626,1
10627,0
10628,4
10629,3
10630,1
10631,0
10632,5
10633,3
10634,2
10635,4
10636,2
10637,0
10638,8
10639,0
10640,4
10641,2
10642,4
10643,3
10644,3
10645,5
10646,1
10647,0
10648,3
10649,0
10650,1
10651,0
10652,7
10653,8
10654,2
10655,3
10656,7
10657,2
10658,4
10659,7
10660,8
10661,2
10662,0
10663,0
10664,2
10665,2
10666,0
10667,4
10668,1
10669,3
10670,4
10671,3
10672,7
10673,0
10674,0
10675,5
10676,0
10677,4
10678,1
10679,1
10680,4
10681,4
10682,1
10683,1
10684,0
10685,4
10686,2
10687,7
10688,0
10689,2
10690,2
10691,2
10692,0
10693,1
10694,0
10695,8
10696,1
10697,1
10698,0
10699,4
10700,2
10701,2
10702,1
10703,4
10704,0
10705,1
10706,1
10707,0
10708,2
10709,5
10710,4
10711,3
10712,3
10713,4
10714,0
10715,0
10716,3
10717,2
10718,4
10719,2
10720,4
10721,5
10722,4
10723,1
10724,4
10725,0
10726,4
10727,4
10728,2
10729,4
10730,4
10731,4
10732,7
10733,0
10734,4
10735,1
10736,2
10737,0
10738,0
10739,3
10740,4
10741,0
10742,7
10743,2
10744,0
10745,4
10746,4
10747,0
10748,1
10749,0
10750,4
10751,4
10752,0
10753,1
10754,4
10755,6
10756,0
10757,2
10758,1
10759,4
10760,3
10761,0
10762,4
10763,1
10764,7
10765,4
10766,2
10767,2
10768,7
10769,3
10770,0
10771,4
10772,4
10773,8
10774,0
10775,0
10776,1
10777,1
10778,4
10779,5
10780,2
10781,1
10782,2
10783,2
10784,8
10785,3
10786,0
10787,0
10788,2
10789,2
10790,3
10791,5
10792,2
10793,4
10794,4
10795,6
10796,3
10797,0
10798,0
10799,0
10800,8
10801,7
10802,4
10803,0
10804,7
10805,0
10806,2
10807,8
10808,9
10809,0
10810,1
10811,1
10812,0
10813,2
10814,2
10815,3
10816,0
10817,8
10818,0
10819,3
10820,0
10821,4
10822,2
10823,5
10824,3
10825,8
10826,0
10827,0
10828,4
10829,1
10830,4
10831,1
10832,5
10833,2
10834,1
10835,0
10836,1
10837,7
10838,8
10839,7
10840,1
10841,5
10842,3
10843,4
10844,7
10845,1
10846,4
10847,0
10848,3
10849,8
10850,0
10851,4
10852,4
10853,1
10854,4
10855,7
10856,0
10857,0
10858,5
10859,0
10860,4
10861,0
10862,5
10863,0
10864,4
10865,2
10866,0
10867,0
10868,3
10869,0
10870,1
10871,0
10872,3
10873,1
10874,2
10875,0
10876,4
10877,4
10878,0
10879,1
10880,4
10881,5
10882,0
10883,6
10884,0
10885,3
10886,4
10887,4
10888,1
10889,5
10890,2
10891,2
10892,1
10893,4
10894,1
10895,3
10896,4
10897,1
10898,0
10899,0
10900,0
10901,7
10902,4
10903,4
10904,2
10905,4
10906,0
10907,2
10908,8
10909,1
10910,0
10911,1
10912,0
10913,0
10914,0
10915,0
10916,1
10917,4
10918,8
10919,3
10920,3
10921,0
10922,2
10923,4
10924,0
10925,2
10926,1
10927,0
10928,1
10929,7
10930,2
10931,4
10932,0
10933,0
10934,1
10935,4
10936,5
10937,3
10938,3
10939,8
10940,0
10941,4
10942,3
10943,2
10944,1
10945,7
10946,5
10947,0
10948,0
10949,1
10950,4
10951,1
10952,1
10953,3
10954,1
10955,2
10956,6
10957,3
10958,1
10959,5
10960,1
10961,4
10962,4
10963,0
10964,1
10965,0
10966,1
10967,2
10968,7
10969,4
10970,0
10971,0
10972,1
10973,3
10974,6
10975,6
10976,1
10977,4
10978,4
10979,4
10980,3
10981,0
10982,2
10983,2
10984,5
10985,3
10986,4
10987,0
10988,4
10989,2
10990,0
10991,3
10992,0
10993,5
10994,2
10995,0
10996,0
10997,7
10998,0
10999,1
11000,0
11001,3
11002,2
11003,2
11004,0
11005,1
11006,1
11007,4
11008,2
11009,8
11010,1
11011,1
11012,0
11013,1
11014,2
11015,3
11016,2
11017,2
11018,0
11019,0
11020,0
11021,4
11022,0
11023,9
11024,0
11025,2
11026,4
11027,2
11028,7
11029,1
11030,1
11031,4
11032,0
11033,5
11034,3
11035,4
11036,4
11037,0
11038,8
11039,4
11040,8
11041,3
11042,3
11043,7
11044,0
11045,2
11046,0
11047,4
11048,4
11049,0
11050,3
11051,7
11052,6
11053,0
11054,0
11055,0
11056,7
11057,1
11058,1
11059,7
11060,1
11061,0
11062,5
11063,1
11064,0
11065,0
11066,3
11067,2
11068,3
11069,2
11070,3
11071,1
11072,4
11073,2
11074,0
11075,2
11076,0
11077,0
11078,8
11079,0
11080,0
11081,2
11082,7
11083,8
11084,0
11085,4
11086,0
11087,7
11088,0
11089,1
11090,2
11091,4
11092,3
11093,5
11094,5
11095,2
11096,1
11097,1
11098,0
11099,4
11100,2
11101,0
11102,2
11103,1
11104,2
11105,0
11106,7
11107,1
11108,1
11109,1
11110,7
11111,8
11112,0
11113,8
11114,4
11115,0
11116,5
11117,1
11118,7
11119,4
11120,2
11121,1
11122,1
11123,4
11124,3
11125,0
11126,2
11127,7
11128,8
11129,0
11130,0
11131,3
11132,1
11133,2
11134,0
11135,4
11136,0
11137,2
11138,0
11139,0
11140,3
11141,5
11142,3
11143,7
11144,0
11145,1
11146,4
11147,4
11148,0
11149,1
11150,5
11151,5
11152,7
11153,2
11154,3
11155,2
11156,2
11157,4
11158,4
11159,0
11160,0
11161,2
11162,4
11163,4
11164,2
11165,1
11166,8
11167,4
11168,2
11169,3
11170,0
11171,7
11172,0
11173,2
11174,7
11175,2
11176,7
11177,0
11178,0
11179,1
11180,4
11181,0
11182,2
11183,7
11184,7
11185,8
11186,1
11187,3
11188,1
11189,1
11190,2
11191,0
11192,4
11193,0
11194,0
11195,3
11196,2
11197,2
11198,3
11199,0
11200,4
11201,4
11202,7
11203,1
11204,0
11205,0
11206,1
11207,1
11208,0
11209,2
11210,8
11211,1
11212,0
11213,1
11214,0
11215,0
11216,3
11217,2
11218,0
11219,4
11220,1
11221,8
11222,8
11223,2
11224,1
11225,8
11226,5
11227,0
11228,7
11229,0
11230,1
11231,3
11232,0
11233,0
11234,0
11235,0
11236,0
11237,5
11238,0
11239,2
11240,2
11241,3
11242,7
11243,2
11244,0
11245,0
11246,2
11247,8
11248,0
11249,2
11250,0
11251,2
11252,4
11253,4
11254,0
11255,1
11256,3
11257,1
11258,0
11259,0
11260,0
11261,4
11262,0
11263,2
11264,0
11265,3
11266,7
11267,0
11268,6
11269,0
11270,3
11271,2
11272,6
11273,1
11274,7
11275,2
11276,1
11277,6
11278,7
11279,1
11280,3
11281,0
11282,0
11283,4
11284,0
11285,0
11286,2
11287,2
11288,2
11289,0
11290,2
11291,4
11292,5
11293,4
11294,4
11295,4
11296,1
11297,1
11298,0
11299,8
11300,7
11301,3
11302,1
11303,7
11304,0
11305,3
11306,0
11307,1
11308,0
11309,4
11310,0
11311,4
11312,0
11313,7
11314,4
11315,4
11316,4
11317,0
11318,2
11319,0
11320,1
11321,2
11322,2
11323,4
11324,3
11325,8
11326,4
11327,1
11328,2
11329,4
11330,0
11331,1
11332,2
11333,4
11334,4
11335,2
11336,4
11337,0
11338,0
11339,1
11340,1
11341,5
11342,1
11343,7
11344,7
11345,0
11346,1
11347,0
11348,5
11349,7
11350,0
11351,1
11352,4
11353,5
11354,4
11355,1
11356,0
11357,4
11358,2
11359,0
11360,6
11361,0
11362,0
11363,1
11364,2
11365,4
11366,2
11367,3
11368,0
11369,1
11370,5
11371,4
11372,1
11373,0
11374,8
11375,9
11376,2
11377,4
11378,1
11379,8
11380,1
11381,1
11382,0
11383,4
11384,8
11385,0
11386,4
11387,1
11388,0
11389,3
11390,4
11391,4
11392,0
11393,3
11394,0
11395,4
11396,7
11397,7
11398,7
11399,7
11400,4
11401,7
11402,0
11403,8
11404,4
11405,0
11406,0
11407,8
11408,4
11409,2
11410,0
11411,1
11412,4
11413,0
11414,0
11415,1
11416,2
11417,3
11418,4
11419,4
11420,0
11421,1
11422,4
11423,4
11424,2
11425,3
11426,0
11427,0
11428,0
11429,2
11430,1
11431,1
11432,0
11433,1
11434,7
11435,0
11436,0
11437,3
11438,0
11439,5
11440,7
11441,2
11442,3
11443,3
11444,7
11445,3
11446,4
11447,3
11448,8
11449,4
11450,4
11451,0
11452,3
11453,0
11454,4
11455,3
11456,0
11457,4
11458,1
11459,1
11460,1
11461,2
11462,6
11463,1
11464,3
11465,0
11466,2
11467,2
11468,2
11469,0
11470,0
11471,0
11472,1
11473,3
11474,2
11475,2
11476,7
11477,1
11478,0
11479,4
11480,2
11481,0
11482,3
11483,4
11484,0
11485,4
11486,4
11487,4
11488,1
11489,4
11490,4
11491,2
11492,7
11493,1
11494,1
11495,0
11496,0
11497,4
11498,1
11499,4
11500,4
11501,0
11502,9
11503,0
11504,0
11505,8
11506,8
11507,7
11508,4
11509,3
11510,1
11511,5
11512,0
11513,0
11514,2
11515,2
11516,2
11517,0
11518,6
11519,4
11520,4
11521,0
11522,4
11523,8
11524,0
11525,4
11526,4
11527,2
11528,4
11529,4
11530,0
11531,0
11532,3
11533,4
11534,1
11535,1
11536,2
11537,8
11538,0
11539,1
11540,0
11541,2
11542,3
11543,3
11544,7
11545,3
11546,1
11547,4
11548,4
11549,0
11550,3
11551,0
11552,4
11553,0
11554,2
11555,5
11556,1
11557,2
11558,2
11559,0
11560,0
11561,0
11562,3
11563,7
11564,2
11565,4
11566,8
11567,3
11568,0
11569,0
11570,4
11571,0
11572,0
11573,2
11574,0
11575,3
11576,4
11577,2
11578,4
11579,1
11580,4
11581,1
11582,5
11583,5
11584,1
11585,2
11586,0
11587,2
11588,5
11589,0
11590,1
11591,5
11592,0
11593,3
11594,3
11595,4
11596,3
11597,4
11598,1
11599,1
11600,3
11601,4
11602,1
11603,0
11604,4
11605,1
11606,0
11607,4
11608,4
11609,0
11610,3
11611,7
11612,0
11613,4
11614,1
11615,2
11616,2
11617,7
11618,5
11619,0
11620,1
11621,4
11622,2
11623,0
11624,4
11625,8
11626,3
11627,4
11628,2
11629,4
11630,7
11631,3
11632,8
11633,0
11634,1
11635,2
11636,6
11637,0
11638,5
11639,0
11640,1
11641,4
11642,0
11643,1
11644,0
11645,1
11646,0
11647,2
11648,4
11649,4
11650,2
11651,1
11652,1
11653,0
11654,3
11655,2
11656,0
11657,4
11658,1
11659,7
11660,1
11661,6
11662,0
11663,2
11664,4
11665,2
11666,7
11667,3
11668,0
11669,0
11670,4
11671,4
11672,0
11673,0
11674,2
11675,0
11676,7
11677,0
11678,7
11679,0
11680,4
11681,0
11682,0
11683,8
11684,4
11685,4
11686,5
11687,3
11688,2
11689,1
11690,3
11691,0
11692,4
11693,5
11694,1
11695,2
11696,0
11697,0
11698,3
11699,0
11700,0
11701,1
11702,5
11703,4
11704,0
11705,5
11706,0
11707,4
11708,0
11709,0
11710,0
11711,0
11712,6
11713,3
11714,1
11715,0
11716,0
11717,0
11718,0
11719,2
11720,4
11721,8
11722,1
11723,2
11724,2
11725,1
11726,8
11727,6
11728,5
11729,4
11730,7
11731,4
11732,4
11733,7
11734,1
11735,2
11736,0
11737,0
11738,4
11739,2
11740,4
11741,4
11742,0
11743,4
11744,7
11745,5
11746,2
11747,3
11748,6
11749,0
11750,2
11751,3
11752,6
11753,1
11754,8
11755,1
11756,4
11757,1
11758,0
11759,0
11760,0
11761,5
11762,3
11763,3
11764,3
11765,2
11766,0
11767,2
11768,9
11769,1
11770,5
11771,0
11772,2
11773,4
11774,2
11775,0
11776,0
11777,2
11778,5
11779,2
11780,2
11781,5
11782,4
11783,4
11784,5
11785,4
11786,0
11787,0
11788,3
11789,1
11790,8
11791,1
11792,2
11793,1
11794,1
11795,0
11796,1
11797,6
11798,8
11799,2
11800,1
11801,2
11802,3
11803,4
11804,1
11805,1
11806,2
11807,8
11808,2
11809,2
11810,5
11811,4
11812,0
11813,4
11814,0
11815,4
11816,2
11817,4
11818,3
11819,0
11820,7
11821,7
11822,4
11823,4
11824,2
11825,8
11826,1
11827,3
11828,3
11829,4
11830,1
11831,5
11832,3
11833,0
11834,4
11835,8
11836,0
11837,0
11838,0
11839,3
11840,3
11841,1
11842,4
11843,8
11844,0
11845,0
11846,0
11847,0
11848,7
11849,1
11850,1
11851,8
11852,3
11853,0
11854,4
11855,8
11856,2
11857,1
11858,3
11859,4
11860,0
11861,0
11862,0
11863,1
11864,4
11865,0
11866,2
11867,3
11868,0
11869,1
11870,8
11871,4
11872,2
11873,8
11874,3
11875,0
11876,2
11877,3
11878,2
11879,6
11880,0
11881,4
11882,3
11883,1
11884,0
11885,1
11886,5
11887,5
11888,1
11889,6
11890,1
11891,4
11892,0
11893,9
11894,4
11895,8
11896,9
11897,4
11898,0
11899,1
11900,4
11901,0
11902,2
11903,0
11904,1
11905,0
11906,0
11907,2
11908,1
11909,0
11910,1
11911,0
11912,2
11913,0
11914,2
11915,8
11916,5
11917,4
11918,1
11919,1
11920,1
11921,0
11922,3
11923,3
11924,0
11925,7
11926,4
11927,6
11928,0
11929,5
11930,1
11931,2
11932,3
11933,5
11934,4
11935,7
11936,4
11937,4
11938,1
11939,3
11940,4
11941,7
11942,1
11943,4
11944,1
11945,5
11946,2
11947,0
11948,2
11949,2
11950,1
11951,0
11952,4
11953,1
11954,0
11955,0
11956,5
11957,4
11958,6
11959,3
11960,0
11961,5
11962,0
11963,4
11964,0
11965,6
11966,4
11967,0
11968,0
11969,2
11970,0
11971,7
11972,1
11973,4
11974,3
11975,1
11976,2
11977,7
11978,1
11979,7
11980,4
11981,0
11982,5
11983,1
11984,3
11985,0
11986,5
11987,0
11988,0
11989,1
11990,2
11991,0
11992,7
11993,5
11994,0
11995,0
11996,0
11997,3
11998,1
11999,0
12000,5
12001,4
12002,8
12003,6
12004,8
12005,0
12006,1
12007,0
12008,7
12009,6
12010,2
12011,4
12012,0
12013,4
12014,2
12015,0
12016,3
12017,2
12018,0
12019,4
12020,0
12021,0
12022,2
12023,3
12024,0
12025,1
12026,1
12027,0
12028,8
12029,5
12030,3
12031,0
12032,0
12033,2
12034,1
12035,1
12036,0
12037,1
12038,0
12039,0
12040,0
12041,5
12042,0
12043,1
12044,1
12045,1
12046,4
12047,4
12048,3
12049,2
12050,4
12051,1
12052,2
12053,4
12054,1
12055,0
12056,0
12057,1
12058,0
12059,2
12060,5
12061,1
12062,1
12063,4
12064,4
12065,0
12066,7
12067,2
12068,0
12069,4
12070,2
12071,8
12072,2
12073,1
12074,0
12075,1
12076,0
12077,4
12078,2
12079,4
12080,5
12081,7
12082,0
12083,4
12084,4
12085,5
12086,2
12087,0
12088,7
12089,0
12090,1
12091,2
12092,4
12093,5
12094,7
12095,0
12096,3
12097,4
12098,0
12099,0
12100,4
12101,3
12102,2
12103,2
12104,0
12105,4
12106,4
12107,4
12108,7
12109,4
12110,1
12111,3
12112,0
12113,0
12114,5
12115,1
12116,0
12117,8
12118,4
12119,0
12120,1
12121,0
12122,8
12123,7
12124,0
12125,4
12126,4
12127,1
12128,2
12129,2
12130,2
12131,1
12132,2
12133,0
12134,2
12135,0
12136,0
12137,8
12138,0
12139,1
12140,1
12141,3
12142,1
12143,3
12144,3
12145,0
12146,0
12147,1
12148,1
12149,1
12150,5
12151,7
12152,1
12153,1
12154,3
12155,0
12156,2
12157,1
12158,2
12159,0
12160,1
12161,0
12162,2
12163,3
12164,3
12165,3
12166,0
12167,3
12168,1
12169,0
12170,8
12171,2
12172,7
12173,3
12174,3
12175,1
12176,4
12177,2
12178,3
12179,8
12180,0
12181,0
12182,3
12183,8
12184,0
12185,0
12186,2
12187,5
12188,2
12189,0
12190,0
12191,1
12192,0
12193,3
12194,1
12195,5
12196,5
12197,5
12198,8
12199,7
12200,1
12201,2
12202,4
12203,1
12204,4
12205,3
12206,1
12207,1
12208,5
12209,5
12210,4
12211,2
12212,0
12213,1
12214,0
12215,3
12216,2
12217,7
12218,5
12219,3
12220,1
12221,7
12222,1
12223,2
12224,4
12225,0
12226,1
12227,4
12228,0
12229,0
12230,7
12231,5
12232,1
12233,3
12234,5
12235,7
12236,0
12237,3
12238,4
12239,0
12240,4
12241,2
12242,9
12243,2
12244,1
12245,1
12246,3
12247,4
12248,0
12249,0
12250,2
12251,6
12252,0
12253,0
12254,4
12255,2
12256,8
12257,0
12258,3
12259,2
12260,2
12261,1
12262,1
12263,0
12264,2
12265,1
12266,6
12267,7
12268,2
12269,0
12270,1
12271,8
12272,4
12273,1
12274,0
12275,2
12276,4
12277,3
12278,0
12279,0
12280,0
12281,1
12282,8
12283,0
12284,1
12285,9
12286,4
12287,4
12288,4
12289,4
12290,3
12291,2
12292,0
12293,0
12294,1
12295,0
12296,1
12297,3
12298,4
12299,7
12300,1
12301,4
12302,3
12303,3
12304,3
12305,2
12306,2
12307,0
12308,2
12309,4
12310,4
12311,1
12312,4
12313,0
12314,8
12315,2
12316,2
12317,0
12318,4
12319,0
12320,2
12321,1
12322,4
12323,4
12324,5
12325,5
12326,0
12327,1
12328,8
12329,8
12330,1
12331,0
12332,4
12333,2
12334,4
12335,7
12336,3
12337,1
12338,4
12339,5
12340,0
12341,4
12342,7
12343,1
12344,0
12345,4
12346,1
12347,6
12348,5
12349,2
12350,3
12351,6
12352,4
12353,1
12354,4
12355,4
12356,2
12357,2
12358,7
12359,6
12360,6
12361,6
12362,0
12363,0
12364,4
12365,8
12366,0
12367,3
12368,4
12369,0
12370,0
12371,4
12372,7
12373,1
12374,0
12375,3
12376,0
12377,1
12378,0
12379,2
12380,0
12381,1
12382,2
12383,0
12384,4
12385,2
12386,4
12387,1
12388,5
12389,4
12390,4
12391,1
12392,0
12393,1
12394,3
12395,2
12396,1
12397,5
12398,0
12399,7
12400,1
12401,3
12402,2
12403,1
12404,1
12405,8
12406,4
12407,8
12408,5
12409,4
12410,0
12411,4
12412,6
12413,0
12414,0
12415,7
12416,2
12417,3
12418,4
12419,5
12420,1
12421,0
12422,0
12423,7
12424,1
12425,7
12426,3
12427,0
12428,0
12429,5
12430,8
12431,0
12432,0
12433,2
12434,2
12435,1
12436,1
12437,4
12438,0
12439,2
12440,2
12441,0
12442,8
12443,0
12444,0
12445,6
12446,2
12447,2
12448,0
12449,2
12450,1
12451,7
12452,2
12453,0
12454,0
12455,0
12456,4
12457,3
12458,4
12459,2
12460,1
12461,4
12462,2
12463,0
12464,8
12465,2
12466,2
12467,6
12468,2
12469,8
12470,4
12471,3
12472,0
12473,2
12474,0
12475,4
12476,4
12477,8
12478,0
12479,3
12480,0
12481,4
12482,1
12483,1
12484,5
12485,3
12486,8
12487,4
12488,4
12489,1
12490,6
12491,1
12492,4
12493,2
12494,5
12495,1
12496,1
12497,7
12498,3
12499,8
12500,3
12501,6
12502,1
12503,1
12504,4
12505,5
12506,1
12507,2
12508,2
12509,4
12510,0
12511,2
12512,1
12513,0
12514,3
12515,4
12516,0
12517,2
12518,7
12519,0
12520,0
12521,7
12522,0
12523,4
12524,0
12525,4
12526,8
12527,0
12528,6
12529,4
12530,0
12531,1
12532,6
12533,4
12534,6
12535,0
12536,5
12537,7
12538,0
12539,2
12540,5
12541,3
12542,2
12543,0
12544,6
12545,1
12546,3
12547,6
12548,4
12549,6
12550,0
12551,4
12552,1
12553,1
12554,5
12555,0
12556,0
12557,2
12558,5
12559,0
12560,4
12561,2
12562,1
12563,4
12564,4
12565,1
12566,6
12567,0
12568,3
12569,2
12570,7
12571,1
12572,3
12573,3
12574,0
12575,0
12576,1
12577,6
12578,0
12579,0
12580,1
12581,1
12582,8
12583,0
12584,4
12585,4
12586,4
12587,7
12588,0
12589,8
12590,2
12591,0
12592,3
12593,1
12594,4
12595,3
12596,6
12597,8
12598,8
12599,1
12600,1
12601,2
12602,8
12603,5
12604,1
12605,1
12606,1
12607,6
12608,1
12609,4
12610,7
12611,8
12612,0
12613,0
12614,3
12615,0
12616,0
12617,3
12618,4
12619,0
12620,0
12621,6
12622,0
12623,0
12624,1
12625,3
12626,2
12627,1
12628,8
12629,5
12630,7
12631,1
12632,2
12633,8
12634,6
12635,4
12636,2
12637,4
12638,8
12639,0
12640,0
12641,2
12642,7
12643,0
12644,1
12645,0
12646,0
12647,1
12648,2
12649,2
12650,1
12651,3
12652,2
12653,4
12654,0
12655,7
12656,0
12657,3
12658,4
12659,4
12660,3
12661,2
12662,3
